Code,CacheGeneratedAt,Name,Artist,Charter,Difficulty,Release,Official,NoteCount,DurationS,aNPS,pNPS,stdNPS,medNPS,aVPS,pVPS,stdVPS,medVPS,N,V,COV,D,RemapDiff,CalcTier
31373675,08052026-1308,Caught Up in You,.38 Special,Harmonix,6,Rock Band 4,True,1028,291,3.53,14.0,2.36,4.0,3.22,14.0,2.48,3.0,6.15,5.51,1.35,45.81,5,5
50657816,08052026-1308,What's Up?,4 Non Blondes,Harmonix,0,Rock Band 4,True,795,288,2.75,5.0,1.6,3.0,1.34,6.0,1.52,1.0,3.55,2.18,1.43,11.05,1,1
17254781,08052026-1308,Toys in the Attic,Aerosmith,Harmonix,5,Rock Band 4,True,819,186,4.38,9.0,2.37,5.0,4.58,11.0,2.41,5.0,5.99,6.54,1.25,49.03,5,5
70729706,08052026-1308,Arabella,Arctic Monkeys,Harmonix,1,Rock Band 4,True,508,209,2.43,8.0,2.26,2.0,1.61,8.0,1.79,1.0,3.6,2.62,1.59,15.01,2,2
59027180,08052026-1308,Hail to the King,Avenged Sevenfold,Harmonix,6,Rock Band 4,True,1150,296,3.88,13.0,2.75,3.0,3.4,13.0,2.94,2.0,5.69,4.89,1.47,40.8,5,4
73329180,08052026-1308,Violent Shiver,Benjamin Booker,Harmonix,3,Rock Band 4,True,714,165,4.32,8.0,2.3,5.0,1.6,9.0,2.15,0.0,5.71,1.86,1.58,16.78,2,2
70783620,08052026-1308,Start a Band (feat. Keith Urban),Brad Paisley,Harmonix,6,Rock Band 4,True,1269,302,4.2,12.0,2.01,4.0,3.92,12.0,2.14,4.0,6.14,6.0,1.26,46.36,5,5
65072026,08052026-1308,Mainstream Kid,Brandi Carlile,Harmonix,5,Rock Band 4,True,1369,258,5.3,9.0,2.12,5.0,3.68,11.0,2.13,4.0,6.38,5.69,1.24,44.99,5,5
48859090,08052026-1308,Short Skirt/Long Jacket,Cake,Harmonix,2,Rock Band 4,True,450,201,2.24,9.0,1.79,2.0,2.21,7.0,1.63,2.0,3.67,3.31,1.4,17.06,2,2
94485030,08052026-1308,V-Bomb,Dark Wheels,Harmonix,1,Rock Band 4,True,869,274,3.17,6.0,1.42,3.0,2.66,9.0,1.85,3.0,3.97,4.36,1.27,22.06,3,3
55745335,08052026-1308,Prayer,Disturbed,Harmonix,3,Rock Band 4,True,891,221,4.01,7.0,1.39,4.0,1.86,6.0,1.62,2.0,4.96,2.95,1.27,18.59,2,3
92873167,08052026-1308,"Metropolis—Part I: ""The Miracle and the Sleeper""",Dream Theater,Harmonix,6,Rock Band 4,True,2107,566,3.72,14.0,3.08,3.0,2.99,14.0,2.97,2.0,5.78,4.84,1.52,42.54,5,4
80973084,08052026-1308,Knock Em Down,Duck & Cover,Harmonix,4,Rock Band 4,True,573,151,3.77,9.0,2.12,4.0,3.35,9.0,2.0,3.0,5.33,4.7,1.29,32.39,4,4
68549170,08052026-1308,Albert,Eddie Japan,Harmonix,2,Rock Band 4,True,866,243,3.56,12.0,2.26,4.0,2.83,9.0,2.18,3.0,5.81,4.45,1.33,34.47,4,4
